Date,Price,Change %
10/20/2015,77.855,-0.03%
10/21/2015,77.875,0.03%
10/22/2015,77.875,0.00%
10/23/2015,77.875,0.00%
10/26/2015,77.89,0.02%
10/27/2015,77.855,-0.04%
10/28/2015,77.885,0.04%
10/29/2015,77.845,-0.05%
10/30/2015,77.88,0.04%
11/2/2015,77.875,-0.01%
11/3/2015,78.25,0.48%
11/4/2015,78.205,-0.06%
11/5/2015,78.26,0.07%
11/6/2015,78.175,-0.11%
11/9/2015,78.145,-0.04%
11/10/2015,78.105,-0.05%
11/11/2015,78.095,-0.01%
11/12/2015,78.075,-0.03%
11/13/2015,78.055,-0.03%
11/16/2015,78.065,0.01%
11/17/2015,77.505,-0.72%
11/18/2015,77.475,-0.04%
11/19/2015,77.455,-0.03%
11/20/2015,77.455,0.00%
11/23/2015,77.425,-0.04%
11/24/2015,77.395,-0.04%
11/25/2015,77.375,-0.03%
11/26/2015,77.375,0.00%
11/27/2015,78.125,0.97%
11/30/2015,78.095,-0.04%
12/1/2015,78.095,0.00%
12/2/2015,78.635,0.69%
12/3/2015,78.225,-0.52%
12/4/2015,78.205,-0.03%
12/7/2015,78.155,-0.06%
12/8/2015,78.125,-0.04%
12/9/2015,78.125,0.00%
12/10/2015,78.225,0.13%
12/11/2015,78.195,-0.04%
12/14/2015,78.47,0.35%
12/15/2015,78.365,-0.13%
12/16/2015,78.105,-0.33%
12/17/2015,78.225,0.15%
12/18/2015,78.195,-0.04%
12/21/2015,78.175,-0.03%
12/22/2015,78.145,-0.04%
12/23/2015,78.625,0.61%
12/24/2015,78.605,-0.03%
12/25/2015,78.605,0.00%
12/28/2015,78.245,-0.46%
12/29/2015,78.225,-0.03%
12/30/2015,78.205,-0.03%
12/31/2015,78.205,0.00%
1/1/2016,78.205,0.00%
1/4/2016,78.495,0.37%
1/5/2016,78.455,-0.05%
1/6/2016,78.505,0.06%
1/7/2016,78.425,-0.10%
1/8/2016,78.395,-0.04%
1/11/2016,78.455,0.08%
1/12/2016,78.395,-0.08%
1/13/2016,78.475,0.10%
1/14/2016,78.555,0.10%
1/15/2016,78.545,-0.01%
1/18/2016,78.525,-0.03%
1/19/2016,78.555,0.04%
1/20/2016,78.555,0.00%
1/21/2016,78.505,-0.06%
1/22/2016,78.475,-0.04%
1/25/2016,78.525,0.06%
1/26/2016,78.475,-0.06%
1/27/2016,78.455,-0.03%
1/28/2016,78.475,0.03%
1/29/2016,78.455,-0.03%
2/1/2016,78.425,-0.04%
2/2/2016,78.655,0.29%
2/3/2016,78.645,-0.01%
2/4/2016,78.605,-0.05%
2/5/2016,78.595,-0.01%
2/8/2016,78.805,0.27%
2/9/2016,78.775,-0.04%
2/10/2016,78.705,-0.09%
2/11/2016,78.695,-0.01%
2/12/2016,78.525,-0.22%
2/15/2016,78.525,0.00%
2/16/2016,78.505,-0.03%
2/17/2016,78.525,0.03%
2/18/2016,78.625,0.13%
2/19/2016,78.525,-0.13%
2/22/2016,78.595,0.09%
2/23/2016,78.485,-0.14%
2/24/2016,78.495,0.01%
2/25/2016,78.475,-0.03%
2/26/2016,78.455,-0.03%
2/29/2016,78.57,0.15%
3/1/2016,78.445,-0.16%
3/2/2016,78.505,0.08%
3/3/2016,78.495,-0.01%
3/4/2016,78.485,-0.01%
3/7/2016,78.47,-0.02%
3/8/2016,78.455,-0.02%
3/9/2016,78.445,-0.01%
3/10/2016,78.455,0.01%
3/11/2016,78.445,-0.01%
3/14/2016,78.425,-0.03%
3/15/2016,78.405,-0.03%
3/16/2016,78.395,-0.01%
3/17/2016,78.385,-0.01%
3/18/2016,78.375,-0.01%
3/21/2016,78.355,-0.03%
3/22/2016,78.335,-0.03%
3/23/2016,78.325,-0.01%
3/24/2016,78.455,0.17%
3/25/2016,78.455,0.00%
3/28/2016,78.425,-0.04%
3/29/2016,78.375,-0.06%
3/30/2016,78.375,0.00%
3/31/2016,78.345,-0.04%
4/1/2016,78.305,-0.05%
4/4/2016,78.285,-0.03%
4/5/2016,78.445,0.20%
4/6/2016,78.425,-0.03%
4/7/2016,78.395,-0.04%
4/8/2016,78.375,-0.03%
4/11/2016,78.445,0.09%
4/12/2016,78.385,-0.08%
4/13/2016,78.4,0.02%
4/14/2016,78.405,0.01%
4/15/2016,78.395,-0.01%
4/18/2016,78.415,0.03%
4/19/2016,78.445,0.04%
4/20/2016,78.425,-0.03%
4/21/2016,78.375,-0.06%
4/22/2016,78.375,0.00%
4/25/2016,78.355,-0.03%
4/26/2016,78.455,0.13%
4/27/2016,78.425,-0.04%
4/28/2016,78.445,0.03%
4/29/2016,78.395,-0.06%
5/2/2016,78.395,0.00%
5/3/2016,78.425,0.04%
5/4/2016,78.395,-0.04%
5/5/2016,78.42,0.03%
5/6/2016,78.395,-0.03%
5/9/2016,78.405,0.01%
5/10/2016,78.67,0.34%
5/11/2016,78.67,0.00%
5/12/2016,78.725,0.07%
5/13/2016,78.735,0.01%
5/16/2016,78.725,-0.01%
5/17/2016,78.635,-0.11%
5/18/2016,78.625,-0.01%
5/19/2016,78.705,0.10%
5/20/2016,78.43,-0.35%
5/23/2016,78.615,0.24%
5/24/2016,78.64,0.03%
5/25/2016,78.705,0.08%
5/26/2016,78.725,0.03%
5/27/2016,78.545,-0.23%
5/30/2016,78.545,0.00%
5/31/2016,78.725,0.23%
6/1/2016,78.57,-0.20%
6/2/2016,78.575,0.01%
6/3/2016,78.705,0.17%
6/6/2016,78.725,0.03%
6/7/2016,78.695,-0.04%
6/8/2016,78.705,0.01%
6/9/2016,78.69,-0.02%
6/10/2016,78.705,0.02%
6/13/2016,78.6,-0.13%
6/14/2016,78.6,0.00%
6/15/2016,78.29,-0.39%
6/16/2016,78.52,0.29%
6/17/2016,78.645,0.16%
6/20/2016,78.505,-0.18%
6/21/2016,78.505,0.00%
6/22/2016,78.525,0.03%
6/23/2016,78.555,0.04%
6/24/2016,78.535,-0.03%
6/27/2016,78.565,0.04%
6/28/2016,78.495,-0.09%
6/29/2016,78.475,-0.03%
6/30/2016,78.455,-0.03%
7/1/2016,78.405,-0.06%
7/4/2016,78.405,0.00%
7/5/2016,78.375,-0.04%
7/6/2016,78.395,0.03%
7/7/2016,78.39,-0.01%
7/8/2016,78.405,0.02%
7/11/2016,78.49,0.11%
7/12/2016,78.345,-0.18%
7/13/2016,78.505,0.20%
7/14/2016,78.475,-0.04%
7/15/2016,78.355,-0.15%
7/16/2016,78.425,0.09%
7/18/2016,78.495,0.09%
7/19/2016,78.525,0.04%
7/20/2016,78.445,-0.10%
7/21/2016,78.53,0.11%
7/22/2016,78.455,-0.10%
7/25/2016,78.47,0.02%
7/26/2016,78.495,0.03%
7/27/2016,78.505,0.01%
7/28/2016,78.515,0.01%
7/29/2016,78.445,-0.09%
8/1/2016,78.405,-0.05%
8/2/2016,78.355,-0.06%
8/3/2016,78.455,0.13%
8/4/2016,78.425,-0.04%
8/5/2016,78.435,0.01%
8/8/2016,78.365,-0.09%
8/9/2016,78.445,0.10%
8/10/2016,78.425,-0.03%
8/11/2016,78.45,0.03%
8/12/2016,78.43,-0.03%
8/15/2016,78.465,0.04%
8/16/2016,78.425,-0.05%
8/17/2016,78.385,-0.05%
8/18/2016,78.395,0.01%
8/19/2016,78.385,-0.01%
8/22/2016,78.425,0.05%
8/23/2016,78.37,-0.07%
8/24/2016,78.415,0.06%
8/25/2016,78.385,-0.04%
8/26/2016,78.385,0.00%
8/29/2016,78.505,0.15%
8/30/2016,78.355,-0.19%
8/31/2016,78.475,0.15%
9/1/2016,78.43,-0.06%
9/2/2016,78.405,-0.03%
9/5/2016,78.405,0.00%
9/6/2016,78.34,-0.08%
9/7/2016,78.455,0.15%
9/8/2016,78.355,-0.13%
9/9/2016,78.385,0.04%
9/12/2016,78.375,-0.01%
9/13/2016,78.385,0.01%
9/14/2016,78.34,-0.06%
9/15/2016,78.475,0.17%
9/16/2016,78.415,-0.08%
9/19/2016,78.495,0.10%
9/20/2016,78.405,-0.11%
9/21/2016,78.385,-0.03%
9/22/2016,78.395,0.01%
9/23/2016,78.555,0.20%
9/26/2016,78.515,-0.05%
9/27/2016,78.575,0.08%
9/28/2016,78.585,0.01%
9/29/2016,78.505,-0.10%
9/30/2016,78.555,0.06%
10/3/2016,78.525,-0.04%
10/4/2016,78.52,-0.01%
10/5/2016,78.495,-0.03%
10/6/2016,78.475,-0.03%
10/7/2016,78.435,-0.05%
10/10/2016,78.505,0.09%
10/11/2016,78.445,-0.08%
10/12/2016,78.415,-0.04%
10/13/2016,78.42,0.01%
10/14/2016,78.455,0.04%
10/17/2016,78.505,0.06%
10/18/2016,78.555,0.06%
10/19/2016,78.44,-0.15%
10/20/2016,78.475,0.04%
10/21/2016,78.405,-0.09%
10/24/2016,78.525,0.15%
10/25/2016,78.515,-0.01%
10/26/2016,78.51,-0.01%
10/27/2016,78.555,0.06%
10/28/2016,78.445,-0.14%
10/31/2016,78.355,-0.11%
11/1/2016,78.415,0.08%
11/2/2016,78.525,0.14%
11/3/2016,78.51,-0.02%
11/4/2016,78.51,0.00%
11/7/2016,78.55,0.05%
11/8/2016,78.645,0.12%
11/9/2016,78.6,-0.06%
11/10/2016,78.615,0.02%
11/11/2016,78.575,-0.05%
11/14/2016,78.63,0.07%
11/15/2016,78.875,0.31%
11/16/2016,78.83,-0.06%
11/17/2016,78.86,0.04%
11/18/2016,78.775,-0.11%
11/21/2016,79.205,0.55%
11/22/2016,79.11,-0.12%
11/23/2016,79.33,0.28%
11/24/2016,79.315,-0.02%
11/25/2016,79.265,-0.06%
11/28/2016,79.255,-0.01%
11/29/2016,79.4,0.18%
11/30/2016,79.33,-0.09%
12/1/2016,79.595,0.33%
12/2/2016,79.575,-0.03%
12/5/2016,79.46,-0.14%
12/6/2016,79.625,0.21%
12/7/2016,79.655,0.04%
12/8/2016,79.46,-0.24%
12/9/2016,79.715,0.32%
12/12/2016,79.375,-0.43%
12/13/2016,79.46,0.11%
12/14/2016,79.475,0.02%
12/15/2016,79.445,-0.04%
12/16/2016,79.415,-0.04%
12/19/2016,79.255,-0.20%
12/20/2016,78.695,-0.71%
12/21/2016,79.125,0.55%
12/22/2016,79.075,-0.06%
12/23/2016,79.085,0.01%
12/26/2016,79.075,-0.01%
12/27/2016,79.05,-0.03%
12/28/2016,79.045,-0.01%
12/29/2016,79.015,-0.04%
12/30/2016,79.045,0.04%
1/2/2017,79.005,-0.05%
1/3/2017,79.46,0.58%
1/4/2017,79.17,-0.36%
1/5/2017,79.205,0.04%
1/6/2017,79.205,0.00%
1/9/2017,79.075,-0.16%
1/10/2017,79.005,-0.09%
1/11/2017,79.275,0.34%
1/12/2017,79.265,-0.01%
1/13/2017,79.305,0.05%
1/16/2017,79.285,-0.03%
1/17/2017,79.225,-0.08%
1/18/2017,79.345,0.15%
1/19/2017,79.205,-0.18%
1/20/2017,79.325,0.15%
1/23/2017,79.48,0.20%
1/24/2017,79.44,-0.05%
1/25/2017,79.375,-0.08%
1/26/2017,79.375,0.00%
1/27/2017,79.455,0.10%
1/30/2017,79.455,0.00%
1/31/2017,79.615,0.20%
2/1/2017,79.605,-0.01%
2/2/2017,79.68,0.09%
2/3/2017,79.675,-0.01%
2/6/2017,79.68,0.01%
2/7/2017,79.665,-0.02%
2/8/2017,79.92,0.32%
2/9/2017,79.795,-0.16%
2/10/2017,79.795,0.00%
2/13/2017,79.975,0.23%
2/14/2017,79.905,-0.09%
2/15/2017,80.015,0.14%
2/16/2017,80.225,0.26%
2/17/2017,80.225,0.00%
2/20/2017,80.205,-0.02%
2/21/2017,80.155,-0.06%
2/22/2017,80.085,-0.09%
2/23/2017,79.895,-0.24%
2/24/2017,79.895,0.00%
2/27/2017,79.995,0.13%
2/28/2017,79.695,-0.38%
3/1/2017,80.045,0.44%
3/2/2017,80.085,0.05%
3/3/2017,80.125,0.05%
3/6/2017,80.05,-0.09%
3/7/2017,80.16,0.14%
3/8/2017,80.265,0.13%
3/9/2017,80.2,-0.08%
3/10/2017,80.225,0.03%
3/13/2017,80.275,0.06%
3/14/2017,80.295,0.02%
3/15/2017,80.21,-0.11%
3/16/2017,79.645,-0.70%
3/17/2017,80.265,0.78%
3/20/2017,80.245,-0.02%
3/21/2017,80.205,-0.05%
3/22/2017,79.825,-0.47%
3/23/2017,80.28,0.57%
3/24/2017,80.325,0.06%
3/27/2017,80.285,-0.05%
3/28/2017,80.325,0.05%
3/29/2017,80.325,0.00%
3/30/2017,80.245,-0.10%
3/31/2017,80.325,0.10%
4/3/2017,80.375,0.06%
4/4/2017,80.31,-0.08%
4/5/2017,80.445,0.17%
4/6/2017,80.64,0.24%
4/7/2017,80.475,-0.20%
4/10/2017,80.645,0.21%
4/11/2017,80.645,0.00%
4/12/2017,81.045,0.50%
4/13/2017,81.025,-0.02%
4/14/2017,81.005,-0.02%
4/17/2017,81.09,0.10%
4/18/2017,81.775,0.84%
4/19/2017,81.895,0.15%
4/20/2017,82.795,1.10%
4/21/2017,82.815,0.02%
4/24/2017,82.935,0.14%
4/25/2017,83.65,0.86%
4/26/2017,84.225,0.69%
4/27/2017,82.295,-2.29%
4/28/2017,81.86,-0.53%
5/1/2017,82.245,0.47%
5/2/2017,82.445,0.24%
5/3/2017,82.67,0.27%
5/4/2017,81.575,-1.32%
5/5/2017,81.555,-0.02%
5/8/2017,81.55,-0.01%
5/9/2017,81.365,-0.23%
5/10/2017,81.6,0.29%
5/11/2017,81.425,-0.21%
5/12/2017,81.425,0.00%
5/15/2017,81.405,-0.02%
5/16/2017,81.36,-0.06%
5/17/2017,80.795,-0.69%
5/18/2017,80.685,-0.14%
5/19/2017,80.755,0.09%
5/22/2017,80.72,-0.04%
5/23/2017,80.73,0.01%
5/24/2017,80.71,-0.02%
5/25/2017,80.795,0.11%
5/26/2017,80.775,-0.02%
5/29/2017,80.755,-0.02%
5/30/2017,80.735,-0.02%
5/31/2017,80.805,0.09%
6/1/2017,80.855,0.06%
6/2/2017,80.845,-0.01%
6/5/2017,80.815,-0.04%
6/6/2017,80.825,0.01%
6/7/2017,80.895,0.09%
6/8/2017,80.905,0.01%
6/9/2017,80.905,0.00%
6/12/2017,80.7,-0.25%
6/13/2017,80.845,0.18%
6/14/2017,80.84,-0.01%
6/15/2017,80.795,-0.06%
6/16/2017,80.865,0.09%
6/19/2017,80.785,-0.10%
6/20/2017,80.775,-0.01%
6/21/2017,80.815,0.05%
6/22/2017,80.81,-0.01%
6/23/2017,80.825,0.02%
6/26/2017,80.825,0.00%
6/27/2017,80.8,-0.03%
6/28/2017,80.855,0.07%
6/29/2017,80.83,-0.03%
6/30/2017,80.695,-0.17%
7/3/2017,80.8,0.13%
7/4/2017,80.675,-0.15%
7/5/2017,80.885,0.26%
7/6/2017,81.205,0.40%
7/7/2017,81.145,-0.07%
7/10/2017,81.45,0.38%
7/11/2017,81.465,0.02%
7/12/2017,81.395,-0.09%
7/13/2017,81.355,-0.05%
7/14/2017,81.265,-0.11%
7/17/2017,80.895,-0.46%
7/18/2017,80.745,-0.19%
7/19/2017,80.765,0.02%
7/20/2017,80.705,-0.07%
7/21/2017,80.695,-0.01%
7/24/2017,80.82,0.15%
7/25/2017,81.22,0.49%
7/26/2017,81.115,-0.13%
7/27/2017,80.71,-0.50%
7/28/2017,80.695,-0.02%
7/31/2017,81.325,0.78%
8/1/2017,81.225,-0.12%
8/2/2017,80.755,-0.58%
8/3/2017,80.925,0.21%
8/4/2017,80.955,0.04%
8/7/2017,80.755,-0.25%
8/8/2017,80.965,0.26%
8/9/2017,80.98,0.02%
8/10/2017,80.875,-0.13%
8/11/2017,80.855,-0.02%
8/14/2017,80.945,0.11%
8/15/2017,80.755,-0.23%
8/16/2017,80.945,0.24%
8/17/2017,81.15,0.25%
8/18/2017,81.155,0.01%
8/21/2017,81.26,0.13%
8/22/2017,81.19,-0.09%
8/23/2017,81.12,-0.09%
8/24/2017,81.195,0.09%
8/25/2017,81.165,-0.04%
8/28/2017,81.125,-0.05%
8/29/2017,81.195,0.09%
8/30/2017,81.33,0.17%
8/31/2017,81.225,-0.13%
9/1/2017,80.795,-0.53%
9/4/2017,81.305,0.63%
9/5/2017,81.345,0.05%
9/6/2017,81.37,0.03%
9/7/2017,81.57,0.25%
9/8/2017,81.555,-0.02%
9/11/2017,82.075,0.64%
9/12/2017,81.8,-0.34%
9/13/2017,82.045,0.30%
9/14/2017,80.795,-1.52%
9/15/2017,80.755,-0.05%
9/18/2017,80.815,0.07%
9/19/2017,82.125,1.62%
9/20/2017,80.845,-1.56%
9/21/2017,81.975,1.40%
9/22/2017,81.965,-0.01%
9/25/2017,81.975,0.01%
9/26/2017,81.47,-0.62%
9/27/2017,82.205,0.90%
9/28/2017,81.955,-0.30%
9/29/2017,82.28,0.40%
10/2/2017,81.955,-0.39%
10/3/2017,81.5,-0.56%
10/4/2017,82.11,0.75%
10/5/2017,80.885,-1.49%
10/6/2017,81.395,0.63%
10/9/2017,82.045,0.80%
10/10/2017,82.06,0.02%
10/11/2017,81.555,-0.62%
10/12/2017,80.895,-0.81%
10/13/2017,80.875,-0.02%
10/16/2017,80.915,0.05%
10/17/2017,80.89,-0.03%
10/18/2017,82.435,1.91%
10/19/2017,82.55,0.14%
10/20/2017,82.575,0.03%
10/23/2017,83.1,0.64%
10/24/2017,82.89,-0.25%
10/25/2017,83.1,0.25%
10/26/2017,82.895,-0.25%
10/27/2017,82.895,0.00%
10/30/2017,83.16,0.32%
10/31/2017,83.16,0.00%
11/1/2017,82.805,-0.43%
11/2/2017,83.175,0.45%
11/3/2017,83.175,0.00%
11/6/2017,83.175,0.00%
11/7/2017,82.84,-0.40%
11/8/2017,83.25,0.49%
11/9/2017,82.985,-0.32%
11/10/2017,83.325,0.41%
11/13/2017,83.325,0.00%
11/14/2017,83.33,0.01%
11/15/2017,83.4,0.08%
11/16/2017,83.44,0.05%
11/17/2017,83.475,0.04%
11/20/2017,83.195,-0.34%
11/21/2017,83.85,0.79%
11/22/2017,83.85,0.00%
11/23/2017,81.425,-2.89%
11/24/2017,84.625,3.93%
11/27/2017,84.715,0.11%
11/28/2017,84.955,0.28%
11/29/2017,82.035,-3.44%
11/30/2017,82.345,0.38%
12/1/2017,82.325,-0.02%
12/4/2017,82.345,0.02%
12/5/2017,82.325,-0.02%
12/6/2017,82.49,0.20%
12/7/2017,82.415,-0.09%
12/8/2017,82.485,0.08%
12/11/2017,82.475,-0.01%
12/12/2017,82.595,0.15%
12/13/2017,82.575,-0.02%
12/14/2017,82.605,0.04%
12/15/2017,82.665,0.07%
12/18/2017,82.915,0.30%
12/19/2017,82.67,-0.30%
12/20/2017,82.755,0.10%
12/21/2017,82.65,-0.13%
12/22/2017,82.785,0.16%
12/25/2017,82.785,0.00%
12/26/2017,82.805,0.02%
12/27/2017,82.795,-0.01%
12/28/2017,82.805,0.01%
12/29/2017,82.775,-0.04%
1/1/2018,82.775,0.00%
1/2/2018,82.795,0.02%
1/3/2018,82.795,0.00%
1/4/2018,82.795,0.00%
1/5/2018,82.805,0.01%
1/8/2018,82.825,0.02%
1/9/2018,82.855,0.04%
1/10/2018,82.865,0.01%
1/11/2018,82.865,0.00%
1/12/2018,82.875,0.01%
1/15/2018,82.915,0.05%
1/16/2018,82.895,-0.02%
1/17/2018,82.805,-0.11%
1/18/2018,82.885,0.10%
1/19/2018,82.925,0.05%
1/22/2018,82.965,0.05%
1/23/2018,83.085,0.14%
1/24/2018,83.005,-0.10%
1/25/2018,83.005,0.00%
1/26/2018,82.995,-0.01%
1/29/2018,83.005,0.01%
1/30/2018,82.995,-0.01%
1/31/2018,82.995,0.00%
2/1/2018,82.995,0.00%
2/2/2018,83.005,0.01%
2/5/2018,82.995,-0.01%
2/6/2018,83.075,0.10%
2/7/2018,82.915,-0.19%
2/8/2018,83.005,0.11%
2/9/2018,83.005,0.00%
2/12/2018,83.005,0.00%
2/13/2018,83.14,0.16%
2/14/2018,82.975,-0.20%
2/15/2018,83.14,0.20%
2/16/2018,83.005,-0.16%
2/19/2018,83.005,0.00%
2/20/2018,83.055,0.06%
2/21/2018,83.035,-0.02%
2/22/2018,83.02,-0.02%
2/23/2018,83.005,-0.02%
2/26/2018,83.005,0.00%
2/27/2018,83.015,0.01%
2/28/2018,83.045,0.04%
3/1/2018,83.015,-0.04%
3/2/2018,83.025,0.01%
3/5/2018,83.025,0.00%
