Date,Price,Change %
3/6/2018,83.035,0.01%
3/7/2018,83.025,-0.01%
3/8/2018,83.025,0.00%
3/9/2018,83.005,-0.02%
3/12/2018,83.035,0.04%
3/13/2018,83.005,-0.04%
3/14/2018,83.025,0.02%
3/15/2018,83.005,-0.02%
3/16/2018,83.18,0.21%
3/19/2018,83.025,-0.19%
3/20/2018,83.025,0.00%
3/21/2018,83.005,-0.02%
3/22/2018,83.025,0.02%
3/23/2018,83.015,-0.01%
3/26/2018,83.045,0.04%
3/27/2018,83.045,0.00%
3/28/2018,84.005,1.16%
3/29/2018,83.035,-1.15%
3/30/2018,83.035,0.00%
4/2/2018,83.045,0.01%
4/3/2018,83.045,0.00%
4/4/2018,83.005,-0.05%
4/5/2018,83,-0.01%
4/6/2018,83.025,0.03%
4/9/2018,83.045,0.02%
4/10/2018,82.95,-0.11%
4/11/2018,83.045,0.11%
4/12/2018,83.04,-0.01%
4/13/2018,83.005,-0.04%
4/16/2018,83.025,0.02%
4/17/2018,83.005,-0.02%
4/18/2018,83.015,0.01%
4/19/2018,83.055,0.05%
4/20/2018,83.045,-0.01%
4/23/2018,84.55,1.81%
4/24/2018,84.55,0.00%
4/25/2018,84.6,0.06%
4/26/2018,84.6,0.00%
4/27/2018,84.6,0.00%
4/30/2018,84.6,0.00%
5/1/2018,84.6,0.00%
5/2/2018,84.6,0.00%
5/3/2018,84.725,0.15%
5/4/2018,84.725,0.00%
5/7/2018,83.025,-2.01%
5/8/2018,84.725,2.05%
5/9/2018,84.725,0.00%
5/10/2018,84.725,0.00%
5/11/2018,84.725,0.00%
5/14/2018,83.155,-1.85%
5/15/2018,84.175,1.23%
5/16/2018,84.8,0.74%
5/17/2018,84.8,0.00%
5/18/2018,84.8,0.00%
5/21/2018,84.8,0.00%
5/22/2018,83.785,-1.20%
5/23/2018,83.765,-0.02%
5/24/2018,84.5,0.88%
5/25/2018,84.5,0.00%
5/28/2018,84.5,0.00%
5/29/2018,84.5,0.00%
5/30/2018,83.785,-0.85%
5/31/2018,84.5,0.85%
6/1/2018,84.5,0.00%
6/4/2018,84.65,0.18%
6/5/2018,84.65,0.00%
6/6/2018,83.795,-1.01%
6/7/2018,84.65,1.02%
6/8/2018,84.65,0.00%
6/11/2018,84.65,0.00%
6/12/2018,84.525,-0.15%
6/13/2018,84.525,0.00%
6/14/2018,84.6,0.09%
6/15/2018,84.5,-0.12%
6/18/2018,84.5,0.00%
6/19/2018,84.5,0.00%
6/20/2018,84.5,0.00%
6/21/2018,84.5,0.00%
6/22/2018,84.5,0.00%
6/25/2018,84.5,0.00%
6/26/2018,84.5,0.00%
6/27/2018,84.5,0.00%
6/28/2018,83.75,-0.89%
6/29/2018,83.735,-0.02%
7/2/2018,83.795,0.07%
7/3/2018,83.825,0.04%
7/4/2018,83.825,0.00%
7/5/2018,83.965,0.17%
7/6/2018,83.795,-0.20%
7/9/2018,83.9,0.13%
7/10/2018,83.795,-0.13%
7/11/2018,83.795,0.00%
7/12/2018,83.805,0.01%
7/13/2018,83.795,-0.01%
7/16/2018,84.5,0.84%
7/17/2018,84.5,0.00%
7/18/2018,84.5,0.00%
7/19/2018,84.5,0.00%
7/20/2018,84.5,0.00%
7/23/2018,84.5,0.00%
7/24/2018,84.5,0.00%
7/25/2018,84.5,0.00%
7/26/2018,84.5,0.00%
7/27/2018,84.5,0.00%
7/30/2018,84.5,0.00%
7/31/2018,84.5,0.00%
8/1/2018,84.5,0.00%
8/2/2018,84.5,0.00%
8/3/2018,84.5,0.00%
8/6/2018,84.5,0.00%
8/7/2018,84.5,0.00%
8/8/2018,84.5,0.00%
8/9/2018,84.5,0.00%
8/10/2018,84.5,0.00%
8/13/2018,84.5,0.00%
8/14/2018,84.5,0.00%
8/15/2018,84.5,0.00%
8/16/2018,84.025,-0.56%
8/17/2018,83.805,-0.26%
8/20/2018,83.805,0.00%
8/21/2018,83.805,0.00%
8/22/2018,83.805,0.00%
8/23/2018,83.95,0.17%
8/24/2018,83.9,-0.06%
8/27/2018,83.815,-0.10%
8/28/2018,83.77,-0.05%
8/29/2018,83.81,0.05%
8/30/2018,83.805,-0.01%
8/31/2018,83.67,-0.16%
9/3/2018,83.67,0.00%
9/4/2018,83.52,-0.18%
9/5/2018,83.68,0.19%
9/6/2018,83.61,-0.08%
9/7/2018,83.68,0.08%
9/10/2018,83.58,-0.12%
9/11/2018,83.59,0.01%
9/12/2018,83.6,0.01%
9/13/2018,83.69,0.11%
9/14/2018,83.69,0.00%
9/17/2018,83.69,0.00%
9/18/2018,83.78,0.11%
9/19/2018,83.7,-0.10%
9/20/2018,83.68,-0.02%
9/21/2018,83.68,0.00%
9/24/2018,83.58,-0.12%
9/25/2018,83.62,0.05%
9/26/2018,83.64,0.02%
9/27/2018,83.59,-0.06%
9/28/2018,83.61,0.02%
10/1/2018,83.68,0.08%
10/2/2018,83.74,0.07%
10/3/2018,83.68,-0.07%
10/4/2018,83.55,-0.16%
10/5/2018,83.68,0.16%
10/8/2018,83.68,0.00%
10/9/2018,83.69,0.01%
10/10/2018,83.57,-0.14%
10/11/2018,83.62,0.06%
10/12/2018,83.7,0.10%
10/15/2018,83.68,-0.02%
10/16/2018,83.67,-0.01%
10/17/2018,83.69,0.02%
10/18/2018,84.75,1.27%
10/19/2018,84.75,0.00%
10/22/2018,84.6,-0.18%
10/23/2018,84.95,0.41%
10/24/2018,85,0.06%
10/25/2018,85.05,0.06%
10/26/2018,85.05,0.00%
10/29/2018,84.78,-0.32%
10/30/2018,85.02,0.28%
10/31/2018,83.77,-1.47%
11/1/2018,83.7,-0.08%
11/2/2018,83.67,-0.04%
11/5/2018,83.74,0.08%
11/6/2018,83.42,-0.38%
11/7/2018,83.52,0.12%
11/8/2018,83.61,0.11%
11/9/2018,83.13,-0.57%
11/12/2018,83.82,0.83%
11/13/2018,83.36,-0.55%
11/14/2018,83.64,0.34%
11/15/2018,83.6,-0.05%
11/16/2018,83.6,0.00%
11/19/2018,83.63,0.04%
11/20/2018,83.15,-0.57%
11/21/2018,83.07,-0.10%
11/22/2018,83.88,0.98%
11/23/2018,83.89,0.01%
11/26/2018,83.72,-0.20%
11/27/2018,83.48,-0.29%
11/28/2018,83.74,0.31%
11/29/2018,83.65,-0.11%
11/30/2018,84.7,1.26%
12/3/2018,83.88,-0.97%
12/4/2018,83.08,-0.95%
12/5/2018,83.24,0.19%
12/6/2018,83.48,0.29%
12/7/2018,83.16,-0.38%
12/10/2018,83.49,0.40%
12/11/2018,83.5,0.01%
12/12/2018,83.56,0.07%
12/13/2018,83.66,0.12%
12/14/2018,83.34,-0.38%
12/17/2018,83.72,0.46%
12/18/2018,83.48,-0.29%
12/19/2018,83.56,0.10%
12/20/2018,83.24,-0.38%
12/21/2018,83.4,0.19%
12/24/2018,83.44,0.05%
12/25/2018,83.715,0.33%
12/26/2018,83.48,-0.28%
12/27/2018,83.45,-0.04%
12/28/2018,83.13,-0.38%
12/31/2018,83.61,0.58%
1/1/2019,83.85,0.29%
1/2/2019,83.45,-0.48%
1/3/2019,83.63,0.22%
1/4/2019,83.48,-0.18%
1/7/2019,83.58,0.12%
1/8/2019,83.42,-0.19%
1/9/2019,83.18,-0.29%
1/10/2019,83.42,0.29%
1/11/2019,83.26,-0.19%
1/14/2019,83.5,0.29%
1/15/2019,83.42,-0.10%
1/16/2019,83.42,0.00%
1/17/2019,83.18,-0.29%
1/18/2019,83.65,0.57%
1/21/2019,83.94,0.35%
1/22/2019,83.66,-0.33%
1/23/2019,83.26,-0.48%
1/24/2019,83.42,0.19%
1/25/2019,83.26,-0.19%
1/28/2019,83.78,0.62%
1/29/2019,83.61,-0.20%
1/30/2019,83.58,-0.04%
1/31/2019,83.26,-0.38%
2/1/2019,83.18,-0.10%
2/4/2019,83.66,0.58%
2/5/2019,83.74,0.10%
2/6/2019,83.5,-0.29%
2/7/2019,83.58,0.10%
2/8/2019,83.26,-0.38%
2/11/2019,83.34,0.10%
2/12/2019,83.6,0.31%
2/13/2019,83.52,-0.10%
2/14/2019,83.47,-0.06%
2/15/2019,83.925,0.55%
2/18/2019,84.1,0.21%
2/19/2019,84.1,0.00%
2/20/2019,84.1,0.00%
2/21/2019,83.54,-0.67%
2/22/2019,84.005,0.56%
2/25/2019,83.56,-0.53%
2/26/2019,83.64,0.10%
2/27/2019,83.4,-0.29%
2/28/2019,83.87,0.56%
3/1/2019,83.87,0.00%
3/4/2019,83.77,-0.12%
3/5/2019,83.56,-0.25%
3/6/2019,83.8,0.29%
3/7/2019,83.4,-0.48%
3/8/2019,83.32,-0.10%
3/11/2019,83.35,0.04%
3/12/2019,83.67,0.38%
3/13/2019,83.72,0.06%
3/14/2019,83.64,-0.10%
3/15/2019,83.95,0.37%
3/18/2019,83.68,-0.32%
3/19/2019,83.68,0.00%
3/20/2019,83.51,-0.20%
3/21/2019,83.44,-0.08%
3/22/2019,83.915,0.57%
3/25/2019,83.44,-0.57%
3/26/2019,83.94,0.60%
3/27/2019,83.51,-0.51%
3/28/2019,83.76,0.30%
3/29/2019,83.44,-0.38%
4/1/2019,83.6,0.19%
4/2/2019,83.77,0.20%
4/3/2019,83.85,0.10%
4/4/2019,83.57,-0.33%
4/5/2019,83.41,-0.19%
4/8/2019,83.97,0.67%
4/9/2019,83.62,-0.42%
4/10/2019,83.78,0.19%
4/11/2019,83.62,-0.19%
4/12/2019,84.095,0.57%
4/15/2019,84.02,-0.09%
4/16/2019,83.94,-0.10%
4/17/2019,84.34,0.48%
4/18/2019,83.94,-0.47%
4/19/2019,83.62,-0.38%
4/22/2019,83.94,0.38%
4/23/2019,83.86,-0.10%
4/24/2019,83.65,-0.25%
4/25/2019,83.55,-0.12%
4/26/2019,84.035,0.58%
4/29/2019,84.44,0.48%
4/30/2019,83.8,-0.76%
5/1/2019,84.265,0.55%
5/2/2019,84.27,0.01%
5/3/2019,84.27,0.00%
5/6/2019,84.44,0.20%
5/7/2019,84.17,-0.32%
5/8/2019,84.33,0.19%
5/9/2019,84.17,-0.19%
5/10/2019,83.69,-0.57%
5/13/2019,84.01,0.38%
5/14/2019,83.93,-0.10%
5/15/2019,83.69,-0.29%
5/16/2019,83.84,0.18%
5/17/2019,83.76,-0.10%
5/20/2019,83.93,0.20%
5/21/2019,84.01,0.10%
5/22/2019,83.85,-0.19%
5/23/2019,83.85,0.00%
5/24/2019,83.77,-0.10%
5/27/2019,84.49,0.86%
5/28/2019,83.77,-0.85%
5/29/2019,84.17,0.48%
5/30/2019,83.93,-0.29%
5/31/2019,84.41,0.57%
6/3/2019,84.25,-0.19%
6/4/2019,84.09,-0.19%
6/5/2019,84.16,0.08%
6/6/2019,84.08,-0.10%
6/7/2019,84.08,0.00%
6/10/2019,84.27,0.23%
6/11/2019,84.27,0.00%
6/12/2019,84.49,0.26%
6/13/2019,84.42,-0.08%
6/14/2019,84.42,0.00%
6/17/2019,84.42,0.00%
6/18/2019,84.42,0.00%
6/19/2019,84.42,0.00%
6/20/2019,84.41,-0.01%
6/21/2019,84.41,0.00%
6/24/2019,84.42,0.01%
6/25/2019,84.42,0.00%
6/26/2019,84.42,0.00%
6/27/2019,84.49,0.08%
6/28/2019,84.495,0.01%
7/1/2019,84.42,-0.09%
7/2/2019,84.42,0.00%
7/3/2019,84.49,0.08%
7/4/2019,84.49,0.00%
7/5/2019,84.495,0.01%
7/8/2019,84.42,-0.09%
7/9/2019,84.41,-0.01%
7/10/2019,84.42,0.01%
7/11/2019,84.49,0.08%
7/12/2019,84.495,0.01%
7/15/2019,84.42,-0.09%
7/16/2019,84.41,-0.01%
7/17/2019,84.41,0.00%
7/18/2019,84.25,-0.19%
7/19/2019,84.25,0.00%
7/22/2019,84.25,0.00%
7/23/2019,84.24,-0.01%
7/24/2019,84.25,0.01%
7/25/2019,84.24,-0.01%
7/26/2019,84.24,0.00%
7/29/2019,84.17,-0.08%
7/30/2019,84.17,0.00%
7/31/2019,84.25,0.10%
8/1/2019,84.25,0.00%
8/2/2019,84.25,0.00%
8/5/2019,84.25,0.00%
8/6/2019,84.25,0.00%
8/7/2019,84.25,0.00%
8/8/2019,84.25,0.00%
8/9/2019,84.25,0.00%
8/12/2019,84.25,0.00%
8/13/2019,84.25,0.00%
8/14/2019,84.25,0.00%
8/15/2019,84.25,0.00%
8/16/2019,84.25,0.00%
8/19/2019,84.25,0.00%
8/20/2019,84.25,0.00%
8/21/2019,84.25,0.00%
8/22/2019,84.25,0.00%
8/23/2019,84.25,0.00%
8/26/2019,84.49,0.28%
8/27/2019,84.49,0.00%
8/28/2019,84.49,0.00%
8/29/2019,84.49,0.00%
8/30/2019,84.495,0.01%
9/2/2019,84.49,-0.01%
9/3/2019,84.25,-0.28%
9/4/2019,84.49,0.28%
9/5/2019,84.25,-0.28%
9/6/2019,84.51,0.31%
9/9/2019,84.25,-0.31%
9/10/2019,84.25,0.00%
9/11/2019,84.25,0.00%
9/12/2019,84.25,0.00%
9/13/2019,84.25,0.00%
9/16/2019,84.25,0.00%
9/17/2019,84.25,0.00%
9/18/2019,84.25,0.00%
9/19/2019,84.25,0.00%
9/20/2019,84.25,0.00%
9/23/2019,84.25,0.00%
9/24/2019,84.25,0.00%
9/25/2019,84.25,0.00%
9/26/2019,84.25,0.00%
9/27/2019,84.55,0.36%
9/30/2019,84.49,-0.07%
10/1/2019,84.49,0.00%
10/2/2019,84.25,-0.28%
10/3/2019,84.25,0.00%
10/4/2019,84.25,0.00%
10/7/2019,84.25,0.00%
10/8/2019,84.25,0.00%
10/9/2019,84.25,0.00%
10/10/2019,84.5,0.30%
10/11/2019,84.5,0.00%
10/14/2019,84.69,0.22%
10/15/2019,84.5,-0.22%
10/16/2019,84.5,0.00%
10/17/2019,84.5,0.00%
10/18/2019,84.5,0.00%
10/21/2019,84.5,0.00%
10/22/2019,84.5,0.00%
10/23/2019,84.5,0.00%
10/24/2019,84.5,0.00%
10/25/2019,84.5,0.00%
10/28/2019,84.5,0.00%
10/29/2019,84.5,0.00%
10/30/2019,84.5,0.00%
10/31/2019,84.5,0.00%
11/1/2019,84.5,0.00%
11/4/2019,84.6,0.12%
11/5/2019,84.74,0.17%
11/6/2019,84.74,0.00%
11/7/2019,84.74,0.00%
11/8/2019,84.745,0.01%
11/11/2019,84.74,-0.01%
11/12/2019,84.6,-0.17%
11/13/2019,84.6,0.00%
11/14/2019,84.6,0.00%
11/15/2019,84.6,0.00%
11/18/2019,84.6,0.00%
11/19/2019,84.6,0.00%
11/20/2019,84.6,0.00%
11/21/2019,84.6,0.00%
11/22/2019,84.6,0.00%
11/25/2019,84.6,0.00%
11/26/2019,84.6,0.00%
11/27/2019,84.6,0.00%
11/28/2019,84.89,0.34%
11/29/2019,84.895,0.01%
12/2/2019,84.65,-0.29%
12/3/2019,84.6,-0.06%
12/4/2019,84.6,0.00%
12/5/2019,84.6,0.00%
12/6/2019,84.6,0.00%
12/9/2019,84.6,0.00%
12/10/2019,84.6,0.00%
12/11/2019,84.6,0.00%
12/12/2019,84.6,0.00%
12/13/2019,84.6,0.00%
12/16/2019,84.6,0.00%
12/17/2019,84.6,0.00%
12/18/2019,84.6,0.00%
12/19/2019,84.89,0.34%
12/20/2019,84.895,0.01%
12/23/2019,84.62,-0.32%
12/24/2019,84.6,-0.02%
12/25/2019,84.85,0.30%
12/26/2019,84.6,-0.29%
12/27/2019,84.93,0.39%
12/30/2019,84.89,-0.05%
12/31/2019,84.89,0.00%
1/1/2020,84.89,0.00%
1/2/2020,84.6,-0.34%
1/3/2020,84.6,0.00%
1/6/2020,84.6,0.00%
1/7/2020,84.6,0.00%
1/8/2020,84.6,0.00%
1/9/2020,84.6,0.00%
1/10/2020,84.6,0.00%
1/13/2020,84.89,0.34%
1/14/2020,84.6,-0.34%
1/15/2020,84.6,0.00%
1/16/2020,84.6,0.00%
1/17/2020,84.8,0.24%
1/20/2020,84.89,0.11%
1/21/2020,84.89,0.00%
1/22/2020,84.6,-0.34%
1/23/2020,84.6,0.00%
1/24/2020,84.6,0.00%
1/27/2020,84.6,0.00%
1/28/2020,84.6,0.00%
1/29/2020,84.6,0.00%
1/30/2020,84.6,0.00%
1/31/2020,84.6,0.00%
2/3/2020,84.6,0.00%
2/4/2020,84.65,0.06%
2/5/2020,84.7,0.06%
2/6/2020,84.65,-0.06%
2/7/2020,84.65,0.00%
2/10/2020,84.65,0.00%
2/11/2020,84.65,0.00%
2/12/2020,84.65,0.00%
2/13/2020,84.65,0.00%
2/14/2020,84.65,0.00%
2/17/2020,84.94,0.34%
2/18/2020,84.65,-0.34%
2/19/2020,84.65,0.00%
2/20/2020,84.65,0.00%
2/21/2020,84.65,0.00%
2/24/2020,84.65,0.00%
2/25/2020,84.65,0.00%
2/26/2020,84.7,0.06%
2/27/2020,84.65,-0.06%
2/28/2020,84.65,0.00%
3/2/2020,84.65,0.00%
3/3/2020,84.65,0.00%
3/4/2020,84.65,0.00%
3/5/2020,84.65,0.00%
3/6/2020,84.65,0.00%
3/9/2020,84.65,0.00%
3/10/2020,84.94,0.34%
3/11/2020,84.94,0.00%
3/12/2020,84.69,-0.29%
3/13/2020,84.65,-0.05%
3/16/2020,84.65,0.00%
3/17/2020,84.65,0.00%
3/18/2020,84.69,0.05%
3/19/2020,84.65,-0.05%
3/20/2020,84.65,0.00%
3/23/2020,84.65,0.00%
3/24/2020,84.65,0.00%
3/25/2020,84.67,0.02%
3/26/2020,84.67,0.00%
3/27/2020,84.67,0.00%
3/30/2020,84.67,0.00%
3/31/2020,84.67,0.00%
4/1/2020,84.67,0.00%
4/2/2020,84.67,0.00%
4/3/2020,84.67,0.00%
4/6/2020,84.65,-0.02%
4/7/2020,84.65,0.00%
4/8/2020,84.65,0.00%
4/9/2020,84.65,0.00%
4/13/2020,84.65,0.00%
4/14/2020,84.65,0.00%
4/15/2020,84.73,0.09%
4/16/2020,84.73,0.00%
4/17/2020,84.73,0.00%
4/20/2020,84.73,0.00%
4/21/2020,84.73,0.00%
4/22/2020,84.73,0.00%
4/23/2020,84.76,0.04%
4/24/2020,84.76,0.00%
4/27/2020,84.73,-0.04%
4/28/2020,84.73,0.00%
4/29/2020,84.73,0.00%
4/30/2020,84.78,0.06%
5/1/2020,84.78,0.00%
5/4/2020,84.73,-0.06%
5/5/2020,84.73,0.00%
5/6/2020,84.73,0.00%
5/7/2020,84.76,0.04%
5/8/2020,84.76,0.00%
5/11/2020,84.73,-0.04%
5/12/2020,84.73,0.00%
5/13/2020,84.73,0.00%
5/14/2020,84.73,0.00%
5/15/2020,84.73,0.00%
5/18/2020,84.94,0.25%
5/19/2020,84.73,-0.25%
5/20/2020,84.73,0.00%
5/21/2020,84.73,0.00%
5/22/2020,84.73,0.00%
5/26/2020,84.73,0.00%
5/27/2020,84.78,0.06%
5/28/2020,84.73,-0.06%
5/29/2020,84.73,0.00%
6/1/2020,84.73,0.00%
6/2/2020,84.78,0.06%
6/3/2020,84.73,-0.06%
6/4/2020,84.73,0.00%
6/5/2020,84.73,0.00%
6/8/2020,84.73,0.00%
6/9/2020,84.73,0.00%
6/10/2020,84.73,0.00%
6/11/2020,84.94,0.25%
6/15/2020,84.73,-0.25%
6/16/2020,84.73,0.00%
6/17/2020,84.73,0.00%
6/18/2020,84.73,0.00%
6/19/2020,84.73,0.00%
6/22/2020,84.73,0.00%
6/23/2020,84.73,0.00%
6/24/2020,84.73,0.00%
6/25/2020,84.73,0.00%
6/26/2020,84.73,0.00%
6/29/2020,84.73,0.00%
6/30/2020,84.73,0.00%
7/2/2020,84.84,0.13%
7/6/2020,84.73,-0.13%
7/7/2020,84.79,0.07%
7/8/2020,84.73,-0.07%
7/9/2020,84.73,0.00%
7/10/2020,84.73,0.00%
7/13/2020,84.63,-0.12%
7/14/2020,84.63,0.00%
7/15/2020,84.63,0.00%
7/16/2020,84.63,0.00%
7/17/2020,84.63,0.00%
7/20/2020,84.63,0.00%
7/21/2020,84.63,0.00%
7/22/2020,84.63,0.00%
7/23/2020,84.63,0.00%
7/24/2020,84.63,0.00%
7/27/2020,84.63,0.00%
7/28/2020,84.63,0.00%
7/29/2020,84.63,0.00%
7/30/2020,84.63,0.00%
7/31/2020,84.63,0.00%
8/3/2020,84.63,0.00%
8/4/2020,84.63,0.00%
8/5/2020,84.63,0.00%
8/6/2020,84.63,0.00%
8/7/2020,84.63,0.00%
8/10/2020,84.63,0.00%
8/11/2020,84.63,0.00%
8/12/2020,84.63,0.00%
8/13/2020,84.63,0.00%
8/17/2020,84.63,0.00%
8/18/2020,84.63,0.00%
8/19/2020,84.63,0.00%
8/20/2020,84.63,0.00%
8/21/2020,84.63,0.00%
8/24/2020,84.63,0.00%
8/25/2020,84.63,0.00%
8/26/2020,84.63,0.00%
8/27/2020,84.63,0.00%
8/28/2020,84.63,0.00%
8/31/2020,84.63,0.00%
9/1/2020,84.63,0.00%
9/2/2020,84.63,0.00%
9/3/2020,84.63,0.00%
9/4/2020,84.63,0.00%
9/7/2020,84.8,0.20%
9/8/2020,84.63,-0.20%
9/9/2020,84.63,0.00%
9/10/2020,84.63,0.00%
9/11/2020,84.63,0.00%
9/14/2020,84.63,0.00%
